"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"12","12","0.23375834851244687","161","173","187","144","157","157","174","210","148","136","129","106","66","44","29","8","1","2","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0"
"10","16","0.23571858087793146","149","170","182","175","141","162","174","192","175","143","129","101","72","51","26","11","2","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","1","0","0"
"3","12","0.23319200484554814","153","181","182","158","158","154","179","191","154","141","133","106","68","46","18","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0"
"1","15","0.23169993950393225","164","161","190","171","149","152","185","187","164","130","138","100","64","49","24","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"7","13","0.2211652794292509","173","165","196","162","145","163","181","187","167","143","131","98","57","52","23","7","3","1","0","0","0","0","0","0","0","0","0","2","1","1","2","0","0","1","0","0"
"2","13","0.21839762611275965","166","177","200","159","145","158","175","198","153","154","127","97","59","49","29","5","2","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","2","1","0","0"
"9","13","0.2251931075460487","178","166","195","153","159","157","184","173","179","139","129","95","74","42","28","8","2","1","0","0","0","0","0","1","0","0","0","1","2","0","0","2","1","1","0","0"
"6","12","0.2288135593220339","153","172","193","151","160","159","185","187","155","137","126","98","72","44","21","14","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0"
"4","12","0.23058398555087298","158","180","164","173","153","159","193","171","178","132","139","108","58","45","26","4","2","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0"
"8","13","0.21238938053097345","168","183","188","160","152","159","167","185","171","162","115","103","69","42","22","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0"
"10","17","0.2333729216152019","167","170","185","172","145","159","176","192","170","148","126","107","71","52","25","10","2","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","2","1","0","0"
"12","13","0.23247453565008988","179","172","184","150","158","150","183","205","152","136","129","109","65","43","30","9","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0"
"1","16","0.2342233009708738","150","163","194","174","148","151","182","194","156","136","138","97","68","50","25","6","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"11","15","0.22850270595309682","150","181","189","153","154","151","199","168","168","150","135","95","73","41","24","9","2","1","0","0","0","0","0","0","0","0","2","1","3","2","1","1","1","0","0","0"
"5","13","0.23357228195937874","171","185","185","151","147","166","196","170","162","141","140","95","77","36","28","12","1","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0"
"3","13","0.2298507462686567","176","177","184","160","150","157","187","179","158","147","131","107","68","47","19","10","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0"
"7","14","0.22268656716417912","166","162","200","164","142","165","174","189","171","142","132","98","60","52","22","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","2","0"
"4","13","0.23067776456599287","176","183","167","164","160","151","189","180","172","140","135","114","61","44","26","5","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0"
"1","17","0.23086124401913877","169","159","198","173","149","147","183","196","159","139","133","103","68","50","24","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0"
"2","14","0.22401433691756273","158","179","198","158","147","156","174","197","157","150","135","95","60","47","32","5","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"10","18","0.24043062200956938","158","172","182","172","148","156","175","197","164","148","135","103","74","54","26","9","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0"
"6","13","0.22420989862850327","174","172","189","157","155","161","183","185","158","143","123","101","72","44","20","13","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0"
"9","14","0.22759856630824374","171","169","185","163","153","160","178","176","179","140","132","98","69","45","27","8","1","1","0","0","0","0","0","0","0","0","0","1","2","0","1","0","1","1","1","0"
"11","16","0.23021148036253777","145","178","186","158","152","150","201","167","169","149","128","107","71","39","24","9","2","1","0","0","0","0","0","0","0","0","1","1","0","0","1","4","0","0","0","0"
"8","14","0.21687462863933452","162","181","186","164","144","162","169","179","175","161","119","104","68","43","22","7","1","1","0","0","0","1","0","0","0","0","0","1","1","0","1","2","1","0","0","0"
"12","14","0.2358604091456077","170","170","188","145","158","152","181","205","159","134","129","109","70","40","32","9","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0"
"5","14","0.238123872519543","165","177","186","157","150","161","193","169","165","140","139","96","77","40","29","12","1","2","0","0","0","0","0","0","1","1","1","2","0","0","0","0","1","0","0","0"
"10","19","0.24024024024024024","155","167","183","171","148","156","173","190","168","154","129","110","70","55","26","9","1","0","0","0","0","0","0","0","1","0","0","0","0","2","2","3","0","1","0","0"
"3","14","0.23201438848920863","166","175","188","162","146","158","185","185","158","145","130","110","71","44","21","8","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0","0"
"2","15","0.2260191846522782","151","177","196","157","150","161","168","202","155","151","132","99","60","49","29","7","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0"
"7","15","0.22255548890221954","148","173","202","159","146","161","166","200","168","144","133","98","59","50","24","5","2","0","1","0","0","0","0","0","1","0","0","0","2","0","1","3","0","1","0","1"
"1","18","0.23183183183183184","162","157","202","168","149","148","179","197","165","138","131","107","69","48","24","5","0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","1","0","0"
"11","17","0.22686567164179106","165","174","189","158","153","150","193","177","171","145","131","100","73","40","23","11","1","1","0","0","0","0","0","0","0","0","1","0","2","3","1","0","1","0","1","0"
"4","14","0.23357228195937874","173","175","169","163","154","160","186","182","172","140","139","114","60","46","25","4","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","1","0","0"
"6","14","0.23123123123123124","161","175","188","162","155","159","182","184","160","139","132","99","76","43","20","12","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0"
"9","15","0.2304921968787515","164","170","183","164","151","161","179","178","180","136","130","102","70","43","28","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0","0","0","0"
"12","15","0.23973429951690822","155","169","194","149","160","152","178","203","157","139","131","109","74","36","35","9","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"10","20","0.24621899576527526","112","199","192","164","152","152","177","188","168","149","135","110","72","51","29","9","1","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0"
"1","19","0.23239012642986154","154","160","201","162","153","149","177","193","171","141","129","109","72","45","25","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0"
"8","15","0.2260191846522782","154","174","192","165","145","160","166","181","177","154","128","105","67","45","22","8","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"7","16","0.22664255575647982","142","171","202","155","148","160","169","201","168","143","130","105","62","48","25","5","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0"
"5","15","0.24065138721351026","154","177","189","164","145","163","183","174","166","143","133","101","76","43","31","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"2","16","0.22590361445783133","141","175","199","157","148","163","168","206","152","151","134","98","61","45","30","6","1","0","0","0","0","0","0","0","0","0","0","1","2","0","1","3","2","1","0","0"
"4","15","0.2360695026962253","163","171","174","162","161","159","186","184","164","145","137","108","69","45","26","6","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"11","18","0.22727272727272727","157","170","189","164","155","147","191","183","165","151","128","104","72","37","23","13","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0"
"10","21","0.2471573907839617","140","189","192","167","151","149","174","192","172","145","139","107","74","55","26","11","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","0"
"9","16","0.23313253012048193","154","174","186","156","154","159","176","186","175","140","131","105","71","41","29","8","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0"
"3","15","0.2339146121467228","153","175","189","166","144","159","185","187","156","149","131","108","73","44","22","8","3","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0"
"12","16","0.24271844660194175","150","167","194","151","152","158","179","199","156","142","133","113","72","40","29","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1"
"6","15","0.23550724637681159","154","171","194","158","156","158","179","189","159","138","138","96","72","47","22","12","3","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0"
"1","20","0.23924894003634162","112","199","192","164","151","152","178","190","167","146","133","110","74","46","25","5","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","17","0.22998805256869773","165","169","192","171","142","158","178","204","146","149","139","103","61","45","30","6","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0"
"7","17","0.22852028639618138","165","170","198","156","150","161","168","199","169","140","136","104","62","48","26","6","1","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0"
"11","19","0.23178807947019867","152","169","189","162","156","147","186","187","168","145","131","107","69","40","22","13","2","1","0","0","0","0","0","0","0","0","0","1","2","0","1","1","0","1","0","0"
"5","16","0.24606060606060606","144","178","185","166","151","158","186","175","166","141","139","99","75","47","31","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"8","16","0.22803850782190133","147","171","196","161","150","159","165","180","177","156","122","108","71","47","21","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0"
"4","16","0.23858173076923078","150","174","177","162","164","156","173","197","164","147","137","106","69","50","26","6","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0"
"10","22","0.25","140","183","189","163","153","156","168","192","176","144","138","106","77","57","25","12","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0"
"9","17","0.2294887039239001","176","172","183","157","155","163","168","188","174","146","128","105","75","42","27","7","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","2","2","1","0","0"
"12","17","0.2407185628742515","167","171","192","150","158","152","175","203","155","147","134","113","73","39","29","12","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0"
"3","16","0.2361111111111111","150","171","189","160","150","155","188","188","155","150","132","111","66","50","21","8","3","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","1","0","0"
"7","18","0.23081534772182255","157","174","194","158","149","153","178","192","174","139","138","99","65","49","27","6","1","0","0","0","0","0","1","0","1","0","0","1","0","2","0","1","0","0","0","0"
"2","18","0.23187537447573398","157","169","188","172","145","154","182","196","159","147","139","103","62","45","31","6","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0"
"1","21","0.2356801909307876","140","190","195","161","150","156","175","195","159","155","131","109","75","48","26","4","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0"
"11","20","0.23622047244094488","112","199","191","163","151","152","180","189","170","144","131","112","66","41","24","12","3","1","0","1","0","0","0","0","0","1","0","0","0","0","2","1","0","0","0","0"
"6","16","0.23636363636363636","146","169","195","158","159","153","183","181","165","141","135","97","76","45","24","10","3","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","2","0","0"
"5","17","0.24282296650717702","165","174","186","169","148","158","186","177","163","146","137","104","73","47","31","10","2","2","0","0","0","0","0","0","0","0","1","0","0","0","2","2","0","1","0","0"
"8","17","0.22651605231866825","170","167","196","165","147","161","166","178","172","160","116","117","70","47","21","7","2","1","0","0","0","0","0","0","0","0","2","0","1","0","0","3","0","0","0","0"
"10","23","0.25165962582981294","140","171","192","159","156","159","168","191","178","143","130","114","78","54","26","13","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","3","0","0","0"
"2","19","0.23095380923815237","149","171","190","164","151","152","180","198","161","151","130","105","66","46","29","8","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0"
"4","17","0.23945335710041593","171","176","178","160","159","154","179","190","170","146","136","110","73","48","27","6","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0"
